id,time,latitude,longitude,depth,mag,place,detail_url
us7000s15z,2026-03-01 03:52:50.332000+00:00,-9.0068,115.5838,102.426,4.5,"44 km ESE of Nusa Dua, Indonesia",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s15z&format=geojson
aka2026eeppvy,2026-03-01 03:54:23.811000+00:00,60.439,-143.794,4.2,1.3,"108 km E of Cordova, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eeppvy&format=geojson
hv74911171,2026-03-01 04:09:13.510000+00:00,19.4433333333333,-155.340833333333,1.1,1.61,"11 km W of Volcano, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74911171&format=geojson
uu80130846,2026-03-01 04:09:30.850000+00:00,40.733,-112.0135,8.86,0.51,"4 km NNW of West Valley City, Utah",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80130846&format=geojson
tx2026eeqelq,2026-03-01 04:11:23.825000+00:00,32.151,-101.045,2.54,1.6,"22 km S of Westbrook, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eeqelq&format=geojson
tx2026eeqjic,2026-03-01 04:17:00.968000+00:00,32.151,-101.043,7.2998,1.4,"22 km S of Westbrook, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eeqjic&format=geojson
nc75320492,2026-03-01 04:20:09.640000+00:00,38.8064994812012,-122.890663146973,5.32000017166138,2.05,"11 km E of Cloverdale, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320492&format=geojson
tx2026eeqmcz,2026-03-01 04:20:14.318000+00:00,32.151,-101.042,4.6387,1.5,"22 km S of Westbrook, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eeqmcz&format=geojson
ok2026eedi,2026-03-01 04:21:57.670000+00:00,34.4188385,-97.45430756,7.528870106,2.02,"6 km ESE of Ratliff City, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026eedi&format=geojson
ci41406848,2026-03-01 04:31:15.860000+00:00,35.582,-117.502833333333,7.47,0.95,"16 km ESE of Ridgecrest, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406848&format=geojson
aka2026eeqwkf,2026-03-01 04:32:05.590000+00:00,64.083,-147.354,2.1,1.4,"48 km SW of Harding-Birch Lakes, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eeqwkf&format=geojson
nn00911438,2026-03-01 04:39:06.001000+00:00,38.5681,-116.3655,12.1651,1.85,"93 km NE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911438&format=geojson
nc75320497,2026-03-01 04:44:42.710000+00:00,36.7046661376953,-121.377998352051,-0.109999999403954,1.96,"11 km SSW of Tres Pinos, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320497&format=geojson
nc75320502,2026-03-01 04:47:59.620000+00:00,38.7994995117188,-122.806167602539,1.77999997138977,0.74,"5 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320502&format=geojson
us7000s166,2026-03-01 04:54:09.328000+00:00,25.4302,124.9343,10.0,4.7,"78 km NNW of Hirara, Japan",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s166&format=geojson
us7000s169,2026-03-01 05:14:18.774000+00:00,61.1533,-139.9862,5.0,2.8,"160 km ESE of McCarthy, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s169&format=geojson
aka2026eeslaj,2026-03-01 05:19:13.680000+00:00,60.22,-139.879,11.6,1.4,"75 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eeslaj&format=geojson
ci41406856,2026-03-01 05:21:57.080000+00:00,32.4464988708496,-116.31266784668,16.8299999237061,1.67561053069373,"23 km SE of Campo, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406856&format=geojson
us7000s16b,2026-03-01 05:44:43.017000+00:00,-21.9023,-179.4431,596.319,6.3,Fiji region,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s16b&format=geojson
aka2026eetkke,2026-03-01 05:48:40.825000+00:00,58.251,-155.19,5.0,0.8,"87 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eetkke&format=geojson
tx2026eetlvf,2026-03-01 05:50:34.182000+00:00,31.67,-104.417,6.8274,1.6,"56 km S of Whites City, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eetlvf&format=geojson
nc75320507,2026-03-01 05:55:31.640000+00:00,38.8209991455078,-122.763000488281,2.0,1.27,"3 km W of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320507&format=geojson
ci41406864,2026-03-01 05:55:39.990000+00:00,35.5211666666667,-119.219333333333,9.14,2.23,"5 km ENE of Shafter, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406864&format=geojson
nc75320517,2026-03-01 06:22:30.300000+00:00,36.6096649169922,-121.275833129883,0.860000014305115,1.35,"15 km NW of Pinnacles, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320517&format=geojson
ci41406872,2026-03-01 06:25:13.940000+00:00,32.8071670532227,-116.638496398926,16.8799991607666,1.58377602036543,"10 km W of Pine Valley, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406872&format=geojson
nc75320522,2026-03-01 06:25:32.350000+00:00,38.7985000610352,-122.810165405273,3.21000003814697,0.77,"5 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320522&format=geojson
nc75320527,2026-03-01 06:25:59.830000+00:00,38.7980003356934,-122.813003540039,4.15000009536743,0.27,"5 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320527&format=geojson
tx2026eeuxgr,2026-03-01 06:34:45.532000+00:00,32.001,-103.815,7.6508,1.3,"34 km SE of Malaga, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eeuxgr&format=geojson
ci41406880,2026-03-01 06:36:16.570000+00:00,32.8061676025391,-116.635833740234,18.0300006866455,1.43261904907271,"10 km W of Pine Valley, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406880&format=geojson
us7000s173,2026-03-01 06:38:43.064000+00:00,-16.7364,-173.106,35.0,4.9,"113 km SE of Hihifo, Tonga",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s173&format=geojson
nn00911450,2026-03-01 06:47:48.682000+00:00,38.4752,-116.4628,1.6441,1.62,"80 km NE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911450&format=geojson
nn00911451,2026-03-01 06:53:08.646000+00:00,38.4893,-116.4364,1.1401,1.58,"83 km NE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911451&format=geojson
aka2026eevstu,2026-03-01 06:58:44.572000+00:00,61.485,-149.955,28.6,1.9,"4 km S of Big Lake, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eevstu&format=geojson
ci41406888,2026-03-01 07:12:52.540000+00:00,36.2408333333333,-118.335666666667,4.29,1.25,"30 km W of Olancha, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406888&format=geojson
aka2026eewwhd,2026-03-01 07:32:57.410000+00:00,61.554,-151.568,20.0,1.0,"49 km S of Skwentna, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eewwhd&format=geojson
nc75320537,2026-03-01 07:39:00.580000+00:00,37.5341682434082,-118.808334350586,9.44999980926514,0.78,"12 km WSW of Toms Place, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320537&format=geojson
uw62229371,2026-03-01 07:48:26.320000+00:00,46.66616666666667,-122.11783333333334,21.37,0.91,"7 km SE of Mineral, Washington",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62229371&format=geojson
hv74911226,2026-03-01 07:51:38.550000+00:00,19.3540000915527,-155.065338134766,2.73000001907349,1.76,"14 km SSE of Fern Forest, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74911226&format=geojson
aka2026eexndc,2026-03-01 07:52:31.966000+00:00,64.948,-148.567,28.1,0.9,"28 km WNW of Ester, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eexndc&format=geojson
ok2026eekn,2026-03-01 07:59:38.035000+00:00,34.40932083,-97.45592499,7.698741913,2.04,"6 km SE of Ratliff City, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026eekn&format=geojson
ci41406896,2026-03-01 08:12:01.500000+00:00,34.4188333333333,-119.394666666667,7.61,2.15,"12 km E of Carpinteria, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406896&format=geojson
nn00911452,2026-03-01 08:16:42.847000+00:00,38.4798,-116.4808,7.1428,1.7,"79 km NE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911452&format=geojson
aka2026eeyjqi,2026-03-01 08:18:40.026000+00:00,62.01,-149.956,27.4,1.6,"17 km SSW of Susitna North, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eeyjqi&format=geojson
nc75320547,2026-03-01 08:18:57.250000+00:00,38.8219985961914,-122.763999938965,2.20000004768372,1.6,"4 km W of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320547&format=geojson
nc75320552,2026-03-01 08:27:57.220000+00:00,37.5294990539551,-118.826499938965,4.0,1.41,"13 km WSW of Toms Place, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320552&format=geojson
ok2026eeln,2026-03-01 08:30:36.769000+00:00,34.39169693,-97.43591309,5.0,3.37,"9 km SE of Ratliff City, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026eeln&format=geojson
aka2026eezags,2026-03-01 08:37:54.901000+00:00,59.015,-137.869,0.4,2.7,"114 km WSW of Covenant Life, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eezags&format=geojson
tx2026eezevh,2026-03-01 08:43:18.534000+00:00,32.088,-101.498,3.9033,1.2,"12 km W of Forsan, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eezevh&format=geojson
tx2026eezgbn,2026-03-01 08:44:42.935000+00:00,31.426,-103.803,6.2557,1.7,"12 km N of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eezgbn&format=geojson
tx2026eezhdv,2026-03-01 08:45:58.597000+00:00,31.42,-103.82,4.0554,1.5,"11 km NNW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eezhdv&format=geojson
us7000s17r,2026-03-01 08:58:55.469000+00:00,-7.3499,129.4008,129.146,4.7,"294 km ENE of Lospalos, Timor Leste",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s17r&format=geojson
us7000s17q,2026-03-01 09:00:08.119000+00:00,31.1153,130.4767,127.494,5.5,"21 km SW of Ibusuki, Japan",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s17q&format=geojson
nc75320562,2026-03-01 09:01:50.630000+00:00,38.8440017700195,-122.81566619873,1.98000001907349,0.27,"8 km WNW of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320562&format=geojson
ci41406904,2026-03-01 09:29:54.110000+00:00,33.6473333333333,-116.7625,11.15,0.58,"11 km SSW of Idyllwild, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406904&format=geojson
ci41406912,2026-03-01 09:37:59.350000+00:00,33.3293333333333,-116.098666666667,9.29,0.87,"14 km WNW of Salton City, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406912&format=geojson
nc75320587,2026-03-01 09:50:41.390000+00:00,38.8073348999023,-122.794830322266,3.0699999332428,1.72,"5 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320587&format=geojson
aka2026efbkyn,2026-03-01 09:50:41.757000+00:00,61.375,-150.618,62.8,1.8,"19 km SSW of Susitna, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026efbkyn&format=geojson
tx2026efbmzr,2026-03-01 09:53:25.929000+00:00,31.998,-103.816,9.4452,1.3,"34 km SE of Malaga, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026efbmzr&format=geojson
nc75320592,2026-03-01 09:54:56.760000+00:00,38.7843322753906,-122.758003234863,1.73000001907349,0.47,"1 km N of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320592&format=geojson
aka2026efbzob,2026-03-01 10:07:41.063000+00:00,60.148,-151.119,44.4,2.8,"17 km ESE of Clam Gulch, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026efbzob&format=geojson
aka2026efcazr,2026-03-01 10:09:19.180000+00:00,60.95,-150.014,41.7,2.2,"20 km W of Hope, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026efcazr&format=geojson
ci41406920,2026-03-01 10:10:54.920000+00:00,33.5356666666667,-116.872333333333,12.86,0.49,"10 km N of Aguanga, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406920&format=geojson
us7000s17z,2026-03-01 10:12:50.040000+00:00,7.6463,-72.7735,184.662,4.9,"2 km E of Arboledas, Colombia",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s17z&format=geojson
nc75320597,2026-03-01 10:14:15.300000+00:00,38.7804985046387,-122.713333129883,2.01999998092651,0.7,"2 km WNW of Anderson Springs, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320597&format=geojson
nc75320602,2026-03-01 10:14:48.780000+00:00,37.5386657714844,-118.716163635254,5.69999980926514,2.46,"4 km SW of Toms Place, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320602&format=geojson
nn00911456,2026-03-01 10:26:28.122000+00:00,38.4886,-116.4669,0.0025,1.75,"81 km NE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911456&format=geojson
nn00911459,2026-03-01 10:31:04.280000+00:00,38.305,-115.8466,2.8666,1.72,"73 km N of Rachel, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911459&format=geojson
tx2026efcvyt,2026-03-01 10:33:38.719000+00:00,31.444,-103.907,5.3335,1.9,"17 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026efcvyt&format=geojson
ci41406944,2026-03-01 10:34:42.210000+00:00,33.1653333333333,-116.121666666667,7.92,1.01,"3 km NNE of Ocotillo Wells, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406944&format=geojson
nc75320612,2026-03-01 10:38:14.640000+00:00,38.8333320617676,-122.81566619873,1.70000004768372,1.09,"8 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320612&format=geojson
nc75320617,2026-03-01 10:42:31.530000+00:00,38.8105010986328,-122.81916809082,3.22000002861023,1.8,"7 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320617&format=geojson
nc75320622,2026-03-01 10:43:13.360000+00:00,38.7900009155273,-122.727333068848,1.32000005245209,1.29,"3 km ENE of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320622&format=geojson
uu80130866,2026-03-01 10:51:49.750000+00:00,38.5006666666667,-112.893333333333,1.87,0.86,"15 km NE of Milford, Utah",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80130866&format=geojson
nc75320632,2026-03-01 10:52:10.390000+00:00,38.8089981079102,-122.819664001465,3.22000002861023,0.27,"7 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320632&format=geojson
nc75320637,2026-03-01 11:04:02.660000+00:00,36.7664985656738,-121.483001708984,5.96000003814697,1.07,"10 km SSE of San Juan Bautista, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320637&format=geojson
us7000s184,2026-03-01 11:21:48.422000+00:00,55.9736,-160.7397,135.246,3.1,"29 km E of Nelson Lagoon, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s184&format=geojson
tx2026efepnq,2026-03-01 11:26:32.402000+00:00,32.277,-101.922,8.1299,0.6,"20 km NW of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026efepnq&format=geojson
aka2026efepqm,2026-03-01 11:26:47.454000+00:00,58.222,-154.733,95.9,3.3,"74 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026efepqm&format=geojson
tx2026effbck,2026-03-01 11:39:57.550000+00:00,32.148,-101.046,7.373,1.3,"23 km S of Westbrook, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026effbck&format=geojson
nc75320667,2026-03-01 11:56:07.640000+00:00,38.820499420166,-122.806503295898,3.00999999046326,1.68,"6 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320667&format=geojson
aka2026effvod,2026-03-01 12:03:42.280000+00:00,61.862,-150.692,52.1,1.3,"36 km NNW of Susitna, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026effvod&format=geojson
ok2026eesx,2026-03-01 12:14:40.409000+00:00,34.7365,-96.59583333,5.05,1.0,"8 km ESE of Ada, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026eesx&format=geojson
ci41406960,2026-03-01 12:20:19.760000+00:00,34.280834197998,-118.738830566406,20.5699996948242,1.61076599955083,"1 km N of Simi Valley, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406960&format=geojson
ci41406952,2026-03-01 12:20:19.960000+00:00,34.2601666666667,-118.738166666667,18.92,1.47,"1 km S of Simi Valley, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406952&format=geojson
nc75320682,2026-03-01 12:33:57.600000+00:00,38.8245010375977,-122.896835327148,4.42999982833862,1.01,"11 km ENE of Cloverdale, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320682&format=geojson
ci41406968,2026-03-01 12:34:33.640000+00:00,35.3608333333333,-117.792,6.41,0.96,"14 km W of Johannesburg, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406968&format=geojson
nn00911460,2026-03-01 12:35:52.640000+00:00,38.1417,-116.6331,6.3701,1.63,"53 km E of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911460&format=geojson
ci41406976,2026-03-01 12:42:49.700000+00:00,34.0341666666667,-116.976833333333,20.5,1.14,"6 km E of Yucaipa, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406976&format=geojson
nc75320687,2026-03-01 12:50:01.870000+00:00,38.8253326416016,-122.895164489746,3.69000005722046,0.9,"11 km ENE of Cloverdale, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320687&format=geojson
nc75320692,2026-03-01 12:50:29.450000+00:00,38.8223342895508,-122.89616394043,4.21999979019165,1.03,"11 km E of Cloverdale, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320692&format=geojson
nc75320697,2026-03-01 12:52:54.230000+00:00,38.8230018615723,-122.896331787109,4.55000019073486,1.35,"11 km E of Cloverdale, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320697&format=geojson
hv74911346,2026-03-01 12:55:09.560000+00:00,19.3231658935547,-155.376007080078,27.7000007629395,2.03,"17 km NE of Pāhala, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74911346&format=geojson
nc75320702,2026-03-01 12:57:25.930000+00:00,38.8209991455078,-122.804000854492,3.16000008583069,1.23,"6 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320702&format=geojson
ci41406984,2026-03-01 13:01:21.740000+00:00,34.0378333333333,-116.933666666667,13.41,0.59,"10 km E of Yucaipa, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406984&format=geojson
nc75320707,2026-03-01 13:06:41.880000+00:00,38.8318328857422,-122.814002990723,2.36999988555908,1.06,"8 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320707&format=geojson
nc75320712,2026-03-01 13:08:38.740000+00:00,38.8153343200684,-122.81916809082,0.899999976158142,0.77,"7 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320712&format=geojson
aka2026efifmm,2026-03-01 13:15:44.370000+00:00,60.245,-141.14,13.3,1.1,"110 km NW of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026efifmm&format=geojson
nc75320717,2026-03-01 13:21:02.950000+00:00,37.8216667175293,-121.968330383301,20.9699993133545,1.28,"2 km SSW of Diablo, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320717&format=geojson
hv74911376,2026-03-01 13:27:36.550000+00:00,19.3088340759277,-155.438659667969,29.8099994659424,1.7,"12 km NNE of Pāhala, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74911376&format=geojson
us7000s18c,2026-03-01 13:34:21.830000+00:00,18.2963,-76.7191,10.0,3.7,"5 km ENE of Annotto Bay, Jamaica",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s18c&format=geojson
tx2026efjanh,2026-03-01 13:39:57.325000+00:00,31.42,-103.822,8.1015,2.0,"11 km NNW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026efjanh&format=geojson
nn00911463,2026-03-01 13:44:05.027000+00:00,38.3407,-116.7389,6.4904,1.66,"52 km NE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911463&format=geojson
tx2026efjumc,2026-03-01 14:03:08.114000+00:00,32.4,-102.023,8.4229,0.8,"32 km WSW of Ackerly, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026efjumc&format=geojson
aka2026efjvoq,2026-03-01 14:04:23.449000+00:00,58.763,-153.639,11.9,1.5,"89 km NNW of Aleneva, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026efjvoq&format=geojson
nn00911464,2026-03-01 14:06:34.922000+00:00,38.3505,-116.7109,0.0094,1.71,"55 km NE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911464&format=geojson
ci41406992,2026-03-01 14:08:20.880000+00:00,34.1246666666667,-117.463833333333,11.07,0.89,"3 km N of Fontana, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41406992&format=geojson
hv74911396,2026-03-01 14:13:01.060000+00:00,19.0183334350586,-155.441665649414,32.6199989318848,1.73,"15 km ESE of Naalehu, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74911396&format=geojson
uu80130876,2026-03-01 14:18:37.470000+00:00,38.717,-112.595,3.57,1.77,"16 km SW of Kanosh, Utah",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80130876&format=geojson
ci41407000,2026-03-01 14:20:31.720000+00:00,33.2905,-116.750666666667,11.7,2.7,"6 km NNE of Lake Henshaw, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407000&format=geojson
tx2026efktzl,2026-03-01 14:32:43.848000+00:00,31.915,-102.066,4.0394,1.8,"9 km S of Midland, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026efktzl&format=geojson
aka2026eflxnz,2026-03-01 15:07:16.594000+00:00,62.56,-149.85,5.0,1.8,"17 km NE of Chase, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eflxnz&format=geojson
aka2026efmhol,2026-03-01 15:18:46.089000+00:00,61.574,-141.341,5.0,1.5,"85 km E of McCarthy, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026efmhol&format=geojson
tx2026efmpjn,2026-03-01 15:27:58.754000+00:00,32.298,-101.797,5.7129,0.8,"18 km N of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026efmpjn&format=geojson
aka2026efmptj,2026-03-01 15:28:09.778000+00:00,63.066,-149.856,86.9,1.5,"58 km SW of Cantwell, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026efmptj&format=geojson
ci41407008,2026-03-01 15:28:45.530000+00:00,33.8848333333333,-116.173166666667,4.62,2.06,"19 km NNE of Indio, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407008&format=geojson
ci41407016,2026-03-01 15:35:51.640000+00:00,33.4616666666667,-116.608666666667,4.3,0.39,"12 km SSE of Anza, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407016&format=geojson
hv74911466,2026-03-01 16:16:52.330000+00:00,19.2701663970947,-155.227172851562,5.36999988555908,1.76,"19 km S of Volcano, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74911466&format=geojson
uw62229406,2026-03-01 16:17:24.190000+00:00,47.60300064086914,-121.7584991455078,10.9200000762939,1.821436882019043,"9 km NNE of Snoqualmie, Washington",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62229406&format=geojson
tx2026efoidz,2026-03-01 16:20:37.890000+00:00,31.693,-104.137,3.8609,1.8,"50 km W of Mentone, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026efoidz&format=geojson
ci41407040,2026-03-01 16:29:42.050000+00:00,33.295,-116.747,12.02,1.44407145192876,"6 km NNE of Lake Henshaw, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407040&format=geojson
pr71508813,2026-03-01 16:29:48.910000+00:00,18.2411666666667,-67.2055,11.43,2.19,"5 km SSW of La Playa, Puerto Rico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71508813&format=geojson
nn00911469,2026-03-01 16:37:53.962000+00:00,38.4791,-116.4982,11.0,4.26,"78 km NE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911469&format=geojson
us7000s19b,2026-03-01 16:41:17.592000+00:00,31.9809,-42.0572,10.0,5.1,northern Mid-Atlantic Ridge,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s19b&format=geojson
nc75320772,2026-03-01 16:42:31.130000+00:00,38.836498260498,-122.782669067383,1.95000004768372,0.69,"5 km WNW of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75320772&format=geojson
nn00911473,2026-03-01 16:42:45.063000+00:00,38.276,-116.5531,8.5465,2.53,"63 km ENE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911473&format=geojson
ci41407056,2026-03-01 16:44:05.820000+00:00,35.7326666666667,-117.539833333333,7.26,1.26,"13 km WSW of Searles Valley, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407056&format=geojson
nn00911476,2026-03-01 16:46:58.792000+00:00,38.4296,-116.6323,3.9067,2.63,"66 km NE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911476&format=geojson
